DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2000-04-09,5.82,0.0,,,55,46
2000-04-10,5.59,0.0,,,63,42
2000-04-11,5.59,0.0,,,68,45
2000-04-12,2.91,0.0,,,67,48
2000-04-13,8.5,0.35,,,59,49
2000-04-14,10.96,0.14,,,52,46
2000-04-15,7.61,0.13,,,56,46
2000-04-16,6.71,0.0,,,53,45
2000-04-17,8.05,0.0,,,62,43
2000-04-18,6.49,0.0,,,63,43
2000-04-19,6.04,0.0,,,60,46
2000-04-20,4.03,0.0,,,64,47
2000-04-21,5.82,0.1,,,63,47
2000-04-22,12.3,0.01,,,54,44
2000-04-23,10.29,0.1,,,52,37
2000-04-24,6.49,0.0,,,55,35
2000-04-25,7.61,0.34,,,53,42
2000-04-26,5.82,0.0,,,62,41
2000-04-27,6.93,0.07,,,61,42
2000-04-28,10.29,0.1,,,52,41
2000-04-29,5.37,0.0,,,56,38
2000-04-30,4.25,0.0,,,65,46
2000-05-01,3.8,0.16,,,62,48
2000-05-02,4.92,0.02,,,63,49
2000-05-03,8.95,0.24,,,56,45
2000-05-04,8.05,0.24,,,54,44
2000-05-05,8.72,0.08,,,53,42
2000-05-06,7.16,0.0,,,59,39
2000-05-07,6.49,0.0,,,62,42
2000-05-08,4.47,0.12,,,54,46
2000-05-09,8.72,0.74,,,52,44
2000-05-10,9.17,0.61,,,53,42
2000-05-11,12.53,0.0,,,57,43
2000-05-12,6.71,0.0,,,58,41
2000-05-13,7.16,0.0,,,62,47
2000-05-14,6.71,0.0,,,73,53
2000-05-15,5.82,0.0,,,70,50
2000-05-16,7.16,0.0,,,69,49
2000-05-17,7.61,0.0,,,59,49
2000-05-18,5.14,0.4,,,62,48
2000-05-19,7.83,0.0,,,64,52
2000-05-20,5.59,0.0,,,61,52
2000-05-21,8.28,0.09,,,67,53
2000-05-22,5.59,0.0,,,63,50
2000-05-23,7.83,0.0,,,63,50
2000-05-24,4.47,0.0,,,66,45
2000-05-25,7.38,0.0,,,62,43
2000-05-26,6.04,0.18,,,63,46
2000-05-27,10.29,0.17,,,63,50
2000-05-28,8.72,0.07,,,61,49
2000-05-29,6.04,0.08,,,60,49
2000-05-30,6.26,0.03,,,52,48
2000-05-31,6.93,0.04,,,57,49
2000-06-01,8.72,0.0,,,68,48
2000-06-02,5.82,0.0,,,67,49
2000-06-03,3.36,0.0,,,79,48
2000-06-04,4.25,0.0,,,83,54
2000-06-05,8.28,0.01,,,66,54
2000-06-06,4.03,0.1,,,62,52
2000-06-07,2.91,0.05,,,58,51
2000-06-08,7.83,0.15,,,63,50
2000-06-09,7.61,0.1,,,60,47
2000-06-10,9.4,0.06,,,59,47
2000-06-11,8.5,0.56,,,55,47
2000-06-12,12.75,0.55,,,62,52
2000-06-13,7.16,0.0,,,66,51
2000-06-14,8.95,0.0,,,62,54
2000-06-15,5.37,0.0,,,66,50
2000-06-16,8.5,0.0,,,73,50
2000-06-17,3.58,0.0,,,80,52
2000-06-18,8.05,0.01,,,61,52
2000-06-19,5.82,0.0,,,65,52
2000-06-20,4.92,0.0,,,74,49
2000-06-21,6.49,0.0,,,69,56
2000-06-22,5.59,0.0,,,67,53
2000-06-23,4.92,0.0,,,69,50
2000-06-24,7.38,0.01,,,69,53
2000-06-25,7.38,0.0,,,80,54
2000-06-26,6.71,0.0,,,83,56
2000-06-27,4.7,0.0,,,88,58
2000-06-28,4.03,0.0,,,87,59
2000-06-29,7.61,0.0,,,72,53
2000-06-30,5.37,0.01,,,66,54
2000-07-01,8.05,0.04,,,66,53
2000-07-02,5.14,0.06,,,65,51
2000-07-03,6.71,0.02,,,62,51
2000-07-04,4.7,0.0,,,67,52
2000-07-05,5.82,0.0,,,72,50
2000-07-06,5.37,0.0,,,72,53
2000-07-07,6.26,0.0,,,77,53
2000-07-08,6.71,0.0,,,68,53
2000-07-09,5.37,0.0,,,68,55
2000-07-10,4.03,0.0,,,71,53
2000-07-11,4.7,0.0,,,71,54
2000-07-12,6.71,0.0,,,77,55
2000-07-13,8.28,0.0,,,72,56
2000-07-14,6.71,0.0,,,69,55
2000-07-15,9.4,0.0,,,74,52
2000-07-16,6.71,0.0,,,82,56
2000-07-17,6.04,0.0,,,82,56
2000-07-18,7.61,0.0,,,69,55
2000-07-19,4.03,0.0,,,77,53
2000-07-20,4.25,0.0,,,80,55
2000-07-21,5.82,0.0,,,83,56
2000-07-22,9.4,0.11,,,63,56
2000-07-23,5.82,0.0,,,74,58
2000-07-24,6.71,0.0,,,79,57
2000-07-25,8.28,0.0,,,72,56
2000-07-26,6.04,0.0,,,72,54
2000-07-27,5.82,0.0,,,78,59
2000-07-28,4.7,0.0,,,73,60
2000-07-29,5.82,0.0,,,81,59
2000-07-30,6.93,0.0,,,85,62
2000-07-31,6.26,0.0,,,79,57
2000-08-01,7.83,0.0,,,77,59
2000-08-02,5.37,0.0,,,78,52
2000-08-03,4.25,0.0,,,79,54
2000-08-04,4.7,0.0,,,83,58
2000-08-05,4.92,0.0,,,81,56
2000-08-06,6.71,0.0,,,72,56
2000-08-07,3.8,0.0,,,73,57
2000-08-08,3.36,0.0,,,82,54
2000-08-09,4.7,0.0,,,70,54
2000-08-10,7.83,0.0,,,70,54
2000-08-11,6.49,0.0,,,70,53
2000-08-12,6.71,0.0,,,74,53
2000-08-13,5.59,0.0,,,70,51
2000-08-14,4.25,0.0,,,68,50
2000-08-15,6.04,0.0,,,67,50
2000-08-16,6.26,0.0,,,73,53
2000-08-17,4.7,0.0,,,73,50
2000-08-18,6.93,0.28,,,65,54
2000-08-19,10.29,0.0,,,68,53
2000-08-20,5.37,0.0,,,73,54
2000-08-21,6.93,0.0,,,75,54
2000-08-22,6.49,0.0,,,80,55
2000-08-23,5.82,0.0,,,83,57
2000-08-24,7.61,0.0,,,71,56
2000-08-25,6.71,0.01,,,74,57
2000-08-26,7.83,0.01,,,68,55
2000-08-27,6.71,0.0,,,68,53
2000-08-28,6.71,0.0,,,75,50
2000-08-29,5.59,0.03,,,67,52
2000-08-30,4.92,0.0,,,69,56
2000-08-31,9.84,0.0,,,65,53
2000-09-01,6.49,0.0,,,66,50
2000-09-02,5.14,0.04,,,66,50
2000-09-03,5.59,0.02,,,69,51
2000-09-04,5.14,0.0,,,69,48
2000-09-05,4.92,0.0,,,62,48
2000-09-06,4.47,0.01,,,68,53
2000-09-07,7.38,0.07,,,61,48
2000-09-08,12.3,0.07,,,64,52
2000-09-09,10.74,0.18,,,61,52
2000-09-10,4.7,0.3,,,61,51
2000-09-11,2.46,0.0,,,67,50
2000-09-12,4.7,0.0,,,75,51
2000-09-13,7.61,0.0,,,77,53
2000-09-14,9.4,0.0,,,84,59
2000-09-15,6.26,0.0,,,73,59
2000-09-16,3.8,0.0,,,69,57
2000-09-17,3.58,0.0,,,72,54
2000-09-18,6.49,0.01,,,70,60
2000-09-19,6.04,0.04,,,71,58
2000-09-20,3.13,0.04,,,64,53
2000-09-21,9.4,0.0,,,67,56
2000-09-22,8.05,0.0,,,66,49
2000-09-23,5.82,0.0,,,71,45
2000-09-24,3.58,0.0,,,73,45
2000-09-25,2.68,0.0,,,73,45
2000-09-26,1.79,0.0,,,75,46
2000-09-27,4.92,0.0,,,73,48
2000-09-28,5.82,0.0,,,64,52
2000-09-29,9.17,0.08,,,65,56
2000-09-30,11.41,0.26,,,61,54
2000-10-01,5.59,0.02,,,57,51
2000-10-02,5.82,0.0,,,62,48
2000-10-03,5.59,0.0,,,61,46
2000-10-04,6.04,0.0,,,61,41
2000-10-05,11.18,0.0,,,66,46
2000-10-06,10.74,0.0,,,77,49
2000-10-07,5.14,0.0,,,75,47
2000-10-08,4.25,0.0,,,65,49
2000-10-09,2.46,0.45,,,56,52
2000-10-10,5.82,0.01,,,56,50
2000-10-11,2.24,0.0,,,60,48
2000-10-12,5.37,0.0,,,60,46
2000-10-13,4.92,0.06,,,58,51
2000-10-14,3.8,0.0,,,57,44
2000-10-15,4.03,0.0,,,54,40
2000-10-16,5.37,0.62,,,57,48
2000-10-17,7.38,0.32,,,66,50
2000-10-18,7.83,0.0,,,58,47
2000-10-19,4.03,0.49,,,55,44
2000-10-20,10.74,0.79,,,58,46
2000-10-21,5.59,0.0,,,58,42
2000-10-22,4.7,0.0,,,59,40
2000-10-23,3.13,0.0,,,72,41
2000-10-24,2.01,0.0,,,64,42
2000-10-25,4.7,0.0,,,56,47
2000-10-26,3.13,0.0,,,53,47
2000-10-27,6.49,0.15,,,54,48
2000-10-28,10.29,0.07,,,56,45
2000-10-29,2.91,0.01,,,56,46
2000-10-30,2.01,0.0,,,49,41
2000-10-31,7.38,0.01,,,51,44
2000-11-01,2.01,0.0,,,52,39
2000-11-02,1.12,0.0,,,54,45
2000-11-03,3.13,0.0,,,57,42
2000-11-04,11.41,0.15,,,55,44
2000-11-05,7.83,0.04,,,49,44
2000-11-06,3.8,0.14,,,51,42
2000-11-07,2.68,0.0,,,49,39
2000-11-08,4.7,0.85,,,46,40
2000-11-09,6.71,0.1,,,46,38
2000-11-10,9.62,0.0,,,46,35
2000-11-11,2.91,0.0,,,43,30
2000-11-12,3.58,0.0,,,43,32
2000-11-13,8.95,0.0,,,46,37
2000-11-14,6.26,0.0,,,48,33
2000-11-15,4.47,0.0,,,46,30
2000-11-16,4.03,0.0,,,44,28
2000-11-17,5.59,0.0,,,46,27
2000-11-18,2.91,0.0,,,47,29
2000-11-19,3.58,0.0,,,46,28
2000-11-20,6.93,0.0,,,56,36
2000-11-21,2.24,0.0,,,51,33
2000-11-22,3.36,0.0,,,49,30
2000-11-23,6.26,0.38,,,47,35
2000-11-24,6.71,0.01,,,49,40
2000-11-25,5.59,0.18,,,45,40
2000-11-26,9.4,1.12,,,48,44
2000-11-27,5.59,0.0,,,47,37
2000-11-28,8.28,0.0,,,48,31
2000-11-29,10.74,0.25,,,48,41
2000-11-30,9.84,0.05,,,52,44
2000-12-01,8.05,0.04,,,55,39
2000-12-02,5.14,0.18,,,51,37
2000-12-03,9.4,0.0,,,44,34
2000-12-04,7.61,0.0,,,51,37
2000-12-05,8.05,0.0,,,50,36
2000-12-06,4.03,0.0,,,50,35
2000-12-07,4.03,0.0,,,40,34
2000-12-08,7.16,0.02,,,45,30
2000-12-09,5.59,0.06,,,43,36
2000-12-10,6.93,0.0,,,40,30
2000-12-11,9.4,0.0,,,37,28
2000-12-12,5.37,0.0,,,37,28
2000-12-13,6.93,0.0,,,37,30
2000-12-14,12.53,0.26,,,46,28
2000-12-15,10.29,0.0,,,42,35
2000-12-16,15.43,0.75,,,53,34
2000-12-17,8.28,0.0,,,48,34
2000-12-18,4.7,0.0,,,44,33
2000-12-19,4.7,0.0,,,41,32
2000-12-20,7.61,0.06,,,43,31
2000-12-21,12.53,0.08,,,47,41
2000-12-22,10.29,0.27,,,46,38
2000-12-23,9.4,0.24,,,46,41
2000-12-24,6.71,0.0,,,46,42
2000-12-25,4.92,0.04,,,50,41
2000-12-26,4.7,0.06,,,52,43
2000-12-27,5.37,0.01,,,49,40
2000-12-28,3.8,0.0,,,46,36
2000-12-29,4.03,0.1,,,46,35
2000-12-30,5.59,0.06,,,52,41
2000-12-31,8.5,0.28,,,48,40
2001-01-01,4.03,0.0,,,50,34
2001-01-02,4.7,0.0,,,55,39
2001-01-03,6.04,0.36,,,49,40
2001-01-04,5.14,0.6,,,55,45
2001-01-05,12.3,0.21,,,52,40
2001-01-06,9.17,0.0,,,46,36
2001-01-07,10.29,0.0,,,57,34
2001-01-08,6.93,0.05,,,51,37
2001-01-09,5.14,0.03,,,49,33
2001-01-10,10.29,0.0,,,51,41
2001-01-11,6.71,0.0,,,50,41
2001-01-12,4.03,0.0,,,44,39
2001-01-13,4.25,0.06,,,41,37
2001-01-14,3.36,0.01,,,41,37
2001-01-15,5.37,0.0,,,42,30
2001-01-16,2.46,0.0,,,39,27
2001-01-17,2.46,0.08,,,40,28
2001-01-18,4.03,0.16,,,43,39
2001-01-19,7.83,0.04,,,48,37
2001-01-20,6.04,0.01,,,48,37
2001-01-21,5.82,0.76,,,45,40
2001-01-22,6.93,0.0,,,53,34
2001-01-23,13.87,0.0,,,56,47
2001-01-24,5.14,0.07,,,48,38
2001-01-25,6.26,0.0,,,48,31
2001-01-26,9.17,0.0,,,50,34
2001-01-27,2.46,0.0,,,44,29
2001-01-28,5.14,0.16,,,43,28
2001-01-29,13.65,0.09,,,47,37
2001-01-30,15.21,0.01,,,44,40
2001-01-31,6.71,0.0,,,47,38
2001-02-01,4.92,0.06,,,50,36
2001-02-02,11.41,0.29,,,48,35
2001-02-03,5.14,0.17,,,47,37
2001-02-04,10.96,0.37,,,52,40
2001-02-05,7.16,0.0,,,44,38
2001-02-06,9.17,0.04,,,42,32
2001-02-07,4.7,0.0,,,41,26
2001-02-08,4.7,0.27,,,37,31
2001-02-09,8.28,0.0,,,47,34
2001-02-10,8.72,0.0,,,47,30
2001-02-11,9.62,0.0,,,49,32
2001-02-12,4.92,0.0,,,47,30
2001-02-13,6.49,0.0,,,47,29
2001-02-14,6.04,0.0,,,44,30
2001-02-15,9.17,0.17,,,43,31
2001-02-16,6.93,0.44,,5.0,39,31
2001-02-17,8.95,0.06,,,50,34
2001-02-18,4.03,0.07,,,50,37
2001-02-19,8.72,0.0,,,51,34
2001-02-20,4.7,0.0,,,54,35
2001-02-21,3.58,0.13,,,56,39
2001-02-22,7.16,0.0,,,50,37
2001-02-23,5.14,0.0,,,47,36
2001-02-24,3.8,0.0,,,49,37
2001-02-25,6.71,0.0,,,49,35
2001-02-26,7.83,0.0,,,49,30
2001-02-27,5.59,0.0,,,55,33
2001-02-28,5.37,0.0,,,51,33
2001-03-01,9.4,0.23,,,46,35
2001-03-02,11.18,0.0,,,46,35
2001-03-03,4.7,0.0,,,47,31
2001-03-04,9.62,0.0,,,54,33
2001-03-05,6.49,0.0,,,59,43
2001-03-06,8.72,0.0,,,62,40
2001-03-07,3.8,0.07,,,66,38
2001-03-08,6.71,0.13,,,51,43
2001-03-09,3.58,0.04,,,50,40
2001-03-10,5.37,0.0,,,49,40
2001-03-11,4.92,0.0,,,50,40
2001-03-12,8.05,0.0,,,50,44
2001-03-13,13.42,0.13,,,50,39
2001-03-14,5.82,0.0,,,50,36
2001-03-15,7.61,0.32,,,44,39
2001-03-16,6.71,0.0,,,45,36
2001-03-17,4.47,0.01,,,51,40
2001-03-18,11.18,0.58,,,53,44
2001-03-19,10.96,0.01,,,49,38
2001-03-20,7.61,0.0,,,54,36
2001-03-21,9.17,0.0,,,53,38
2001-03-22,5.82,0.0,,,57,34
2001-03-23,5.37,0.0,,,59,38
2001-03-24,6.26,0.21,,,63,41
2001-03-25,10.29,0.25,,,55,40
2001-03-26,7.16,0.16,,,50,37
2001-03-27,8.5,0.41,,,48,37
2001-03-28,10.51,0.02,,,49,42
2001-03-29,10.07,0.0,,,49,39
2001-03-30,3.36,0.07,,,53,42
2001-03-31,11.41,0.09,,,53,41
2001-04-01,7.38,0.21,,,50,37
2001-04-02,4.47,0.29,,,45,35
2001-04-03,3.8,0.0,,,46,36
2001-04-04,5.37,0.0,,,67,34
2001-04-05,8.95,0.2,,,49,41
2001-04-06,9.4,0.06,,,47,38
2001-04-07,7.16,0.0,,,50,37
2001-04-08,3.8,0.0,,,51,38
2001-04-09,10.51,0.0,,,53,36
2001-04-10,8.5,0.78,,,44,38
2001-04-11,8.28,0.0,,,56,37
2001-04-12,10.29,0.06,,,47,38
2001-04-13,8.05,0.0,,,50,38
2001-04-14,6.49,0.0,,,52,36
2001-04-15,6.71,0.0,,,64,38
2001-04-16,5.59,0.24,,,65,45
2001-04-17,8.28,0.23,,,54,45
2001-04-18,5.82,0.1,,,57,43
2001-04-19,3.8,0.0,,,56,42
2001-04-20,7.38,0.0,,,59,43
2001-04-21,8.5,0.0,,,61,40
2001-04-22,8.72,0.05,,,51,43
2001-04-23,5.14,0.03,,,59,46
2001-04-24,5.37,0.0,,,69,50
2001-04-25,6.04,0.0,,,71,49
2001-04-26,6.71,0.0,,,65,48
2001-04-27,6.26,0.03,,,56,46
2001-04-28,10.96,0.13,,,51,43
2001-04-29,11.86,0.18,,,53,44
2001-04-30,14.32,0.57,,,53,42
2001-05-01,9.62,0.01,,,54,42
2001-05-02,4.92,0.0,,,57,41
2001-05-03,3.36,0.0,,,59,39
2001-05-04,6.71,0.08,,,57,43
2001-05-05,10.29,0.01,,,55,42
2001-05-06,5.59,0.0,,,61,40
2001-05-07,3.8,0.0,,,69,42
2001-05-08,7.61,0.0,,,58,47
2001-05-09,2.91,0.0,,,60,40
2001-05-10,5.14,0.0,,,62,41
2001-05-11,6.71,0.0,,,69,47
2001-05-12,4.7,0.01,,,67,49
2001-05-13,5.59,0.05,,,63,49
2001-05-14,10.96,0.54,,,53,47
2001-05-15,8.5,0.56,,,59,47
2001-05-16,11.41,0.01,,,59,44
2001-05-17,2.46,0.0,,,56,42
2001-05-18,4.7,0.0,,,61,45
2001-05-19,9.84,0.0,,,60,46
2001-05-20,7.61,0.0,,,65,45
2001-05-21,7.38,0.0,,,74,47
2001-05-22,6.04,0.0,,,83,54
2001-05-23,4.7,0.0,,,84,54
2001-05-24,5.37,0.0,,,70,52
2001-05-25,4.92,0.0,,,84,48
2001-05-26,4.7,0.0,,,74,52
2001-05-27,6.93,0.0,,,68,50
2001-05-28,10.74,0.12,,,55,46
2001-05-29,4.7,0.0,,,62,43
2001-05-30,5.37,0.0,,,69,47
2001-05-31,4.03,0.0,,,85,49
2001-06-01,9.17,0.18,,,60,47
2001-06-02,8.5,0.48,,,57,47
2001-06-03,4.7,0.01,,,59,44
2001-06-04,5.37,0.0,,,61,45
2001-06-05,5.37,0.05,,,60,49
2001-06-06,6.49,0.03,,,64,51
2001-06-07,3.8,0.0,,,74,51
2001-06-08,4.7,0.1,,,73,55
2001-06-09,9.84,0.11,,,60,50
2001-06-10,7.61,0.09,,,60,48
2001-06-11,8.05,1.16,,,53,45
2001-06-12,6.26,0.06,,,57,45
2001-06-13,2.91,0.0,,,66,48
2001-06-14,4.47,0.0,,,62,49
2001-06-15,6.26,0.0,,,64,50
2001-06-16,6.71,0.0,,,65,50
2001-06-17,6.49,0.0,,,65,49
2001-06-18,6.04,0.0,,,68,50
2001-06-19,5.82,0.0,,,78,51
2001-06-20,4.7,0.0,,,79,54
2001-06-21,3.8,0.0,,,77,54
2001-06-22,5.37,0.0,,,64,52
2001-06-23,5.14,0.0,,,64,49
2001-06-24,6.26,0.16,,,57,50
2001-06-25,7.16,0.0,,,67,50
2001-06-26,5.59,0.01,,,73,54
2001-06-27,4.7,0.61,,,65,57
2001-06-28,8.05,0.0,,,66,53
2001-06-29,6.04,0.0,,,69,50
2001-06-30,4.92,0.0,,,71,49
2001-07-01,5.59,0.0,,,70,53
2001-07-02,6.49,0.0,,,78,51
2001-07-03,6.49,0.0,,,83,56
2001-07-04,4.47,0.0,,,77,54
2001-07-05,6.04,0.0,,,69,53
2001-07-06,5.59,0.0,,,70,51
2001-07-07,4.7,0.0,,,73,49
2001-07-08,6.26,0.0,,,78,54
2001-07-09,6.04,0.0,,,82,58
2001-07-10,4.7,0.0,,,78,54
2001-07-11,4.03,0.0,,,77,53
2001-07-12,3.8,0.0,,,75,53
2001-07-13,4.7,0.0,,,67,50
2001-07-14,6.49,0.0,,,66,53
2001-07-15,6.04,0.11,,,59,52
2001-07-16,8.28,0.65,,,66,51
2001-07-17,8.05,0.0,,,65,54
2001-07-18,4.47,0.0,,,69,51
2001-07-19,6.49,0.0,,,73,57
2001-07-20,4.03,0.0,,,73,54
2001-07-21,4.92,0.01,,,64,54
2001-07-22,3.58,0.0,,,72,56
2001-07-23,2.91,0.0,,,77,53
2001-07-24,3.36,0.01,,,72,56
2001-07-25,3.58,0.0,,,77,54
2001-07-26,4.47,0.0,,,73,52
2001-07-27,8.5,0.07,,,70,51
2001-07-28,11.18,0.18,,,65,55
2001-07-29,5.37,0.0,,,67,54
2001-07-30,6.49,0.0,,,71,51
2001-07-31,4.92,0.0,,,66,51
2001-08-01,5.14,0.0,,,69,51
2001-08-02,6.04,0.07,,,74,58
2001-08-03,5.59,0.05,,,69,57
2001-08-04,5.82,0.0,,,69,56
2001-08-05,2.91,0.0,,,72,57
2001-08-06,5.82,0.0,,,74,60
2001-08-07,9.62,0.0,,,74,59
2001-08-08,10.07,0.0,,,79,57
2001-08-09,7.61,0.0,,,87,60
2001-08-10,3.13,0.0,,,88,60
2001-08-11,4.47,0.0,,,82,55
2001-08-12,4.47,0.0,,,86,56
2001-08-13,4.03,0.0,,,78,56
2001-08-14,2.68,0.0,,,78,54
2001-08-15,4.25,0.0,,,74,54
2001-08-16,5.82,0.0,,,65,54
2001-08-17,4.03,0.0,,,70,55
2001-08-18,5.82,0.0,,,71,55
2001-08-19,5.82,0.0,,,71,56
2001-08-20,6.49,0.0,,,71,51
2001-08-21,6.71,0.59,,,64,55
2001-08-22,7.61,1.41,,,66,55
2001-08-23,7.16,0.2,,,63,54
2001-08-24,3.8,0.0,,,71,53
2001-08-25,4.47,0.0,,,76,53
2001-08-26,3.36,0.0,,,78,54
2001-08-27,4.03,0.0,,,72,54
2001-08-28,4.92,0.0,,,75,58
2001-08-29,5.82,0.0,,,77,57
2001-08-30,5.82,0.0,,,73,56
2001-08-31,9.17,0.0,,,71,59
2001-09-01,9.4,0.03,,,66,58
2001-09-02,6.04,0.0,,,70,54
2001-09-03,5.59,0.03,,,68,55
2001-09-04,6.26,0.0,,,65,54
2001-09-05,4.7,0.0,,,64,51
2001-09-06,4.92,0.0,,,61,48
2001-09-07,5.82,0.0,,,68,54
2001-09-08,4.92,0.0,,,74,49
2001-09-09,7.61,0.0,,,72,53
2001-09-10,4.03,0.0,,,74,51
2001-09-11,5.59,0.0,,,75,53
2001-09-12,5.37,0.0,,,77,53
2001-09-13,3.8,0.0,,,76,54
2001-09-14,3.13,0.0,,,77,53
2001-09-15,2.24,0.0,,,76,51
2001-09-16,3.8,0.0,,,58,51
2001-09-17,2.68,0.02,,,57,52
2001-09-18,2.46,0.04,,,61,53
2001-09-19,5.59,0.0,,,66,51
2001-09-20,3.58,0.0,,,67,49
2001-09-21,4.47,0.05,,,64,53
2001-09-22,1.57,0.0,,,77,53
2001-09-23,3.13,0.0,,,75,53
2001-09-24,3.36,0.0,,,64,54
2001-09-25,5.82,0.36,,,60,55
2001-09-26,8.95,0.3,,,60,48
2001-09-27,3.58,0.0,,,58,44
2001-09-28,4.25,0.0,,,65,45
2001-09-29,5.14,0.0,,,71,50
2001-09-30,11.41,0.0,,,65,52
2001-10-01,4.7,0.0,,,70,50
2001-10-02,4.47,0.0,,,66,49
2001-10-03,9.4,0.0,,,62,48
2001-10-04,14.09,0.0,,,71,50
2001-10-05,3.13,0.0,,,71,48
2001-10-06,7.16,0.02,,,62,48
2001-10-07,7.16,0.02,,,56,47
2001-10-08,6.93,0.01,,,58,46
2001-10-09,4.25,0.0,,,58,45
2001-10-10,8.5,0.3,,,52,44
2001-10-11,6.49,0.0,,,57,46
2001-10-12,14.54,0.04,,,56,48
2001-10-13,9.17,0.04,,,54,48
2001-10-14,7.16,0.04,,,57,48
2001-10-15,4.7,0.0,,,61,46
2001-10-16,7.16,0.15,,,56,43
2001-10-17,5.59,0.0,,,55,42
2001-10-18,9.4,0.0,,,54,43
2001-10-19,10.29,0.05,,,58,46
2001-10-20,4.92,0.0,,,51,42
2001-10-21,10.74,0.24,,,53,43
2001-10-22,15.21,0.15,,,55,47
2001-10-23,13.87,0.01,,,55,44
2001-10-24,9.84,0.4,,,49,43
