date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
10/24/2000,2.01,0,,,53,64,42
10/25/2000,4.7,0,,,52,56,47
10/26/2000,3.13,0,,,50,53,47
10/27/2000,6.49,0.15,,,51,54,48
10/28/2000,10.29,0.07,,,51,56,45
10/29/2000,2.91,0.01,,,51,56,46
10/30/2000,2.01,0,,,45,49,41
10/31/2000,7.38,0.01,,,48,51,44
11/1/2000,2.01,0,,,46,52,39
11/2/2000,1.12,0,,,50,54,45
11/3/2000,3.13,0,,,50,57,42
11/4/2000,11.41,0.15,,,50,55,44
11/5/2000,7.83,0.04,,,47,49,44
11/6/2000,3.8,0.14,,,47,51,42
11/7/2000,2.68,0,,,44,49,39
11/8/2000,4.7,0.85,,,43,46,40
11/9/2000,6.71,0.1,,,42,46,38
11/10/2000,9.62,0,,,41,46,35
11/11/2000,2.91,0,,,37,43,30
11/12/2000,3.58,0,,,38,43,32
11/13/2000,8.95,0,,,42,46,37
11/14/2000,6.26,0,,,41,48,33
11/15/2000,4.47,0,,,38,46,30
11/16/2000,4.03,0,,,36,44,28
11/17/2000,5.59,0,,,37,46,27
11/18/2000,2.91,0,,,38,47,29
11/19/2000,3.58,0,,,37,46,28
11/20/2000,6.93,0,,,46,56,36
11/21/2000,2.24,0,,,42,51,33
11/22/2000,3.36,0,,,46,49,30
11/23/2000,6.26,0.38,,,41,47,35
11/24/2000,6.71,0.01,,,45,49,40
11/25/2000,5.59,0.18,,,43,45,40
11/26/2000,9.4,1.12,,,46,48,44
11/27/2000,5.59,0,,,42,47,37
11/28/2000,8.28,0,,,40,48,31
11/29/2000,10.74,0.25,,,45,48,41
11/30/2000,9.84,0.05,,,48,52,44
12/1/2000,8.05,0.04,,,47,55,39
12/2/2000,5.14,0.18,,,44,51,37
12/3/2000,9.4,0,,,39,44,34
12/4/2000,7.61,0,,,44,51,37
12/5/2000,8.05,0,,,43,50,36
12/6/2000,4.03,0,,,43,50,35
12/7/2000,4.03,0,,,37,40,34
12/8/2000,7.16,0.02,,,38,45,30
12/9/2000,5.59,0.06,,,40,43,36
12/10/2000,6.93,0,,,35,40,30
12/11/2000,9.4,0,,,33,37,28
12/12/2000,5.37,0,,,33,37,28
12/13/2000,6.93,0,,,34,37,30
12/14/2000,12.53,0.26,,,37,46,28
12/15/2000,10.29,0,,,39,42,35
12/16/2000,15.43,0.75,,,44,53,34
12/17/2000,8.28,0,,,41,48,34
12/18/2000,4.7,0,,,39,44,33
12/19/2000,4.7,0,,,37,41,32
12/20/2000,7.61,0.06,,,37,43,31
12/21/2000,12.53,0.08,,,44,47,41
12/22/2000,10.29,0.27,,,42,46,38
12/23/2000,9.4,0.24,,,44,46,41
12/24/2000,6.71,0,,,44,46,42
12/25/2000,4.92,0.04,,,46,50,41
12/26/2000,4.7,0.06,,,48,52,43
12/27/2000,5.37,0.01,,,45,49,40
12/28/2000,3.8,0,,,41,46,36
12/29/2000,4.03,0.1,,,41,46,35
12/30/2000,5.59,0.06,,,47,52,41
12/31/2000,8.5,0.28,,,44,48,40
1/1/2001,4.03,0,,,42,50,34
1/2/2001,4.7,0,,,47,55,39
1/3/2001,6.04,0.36,,,45,49,40
1/4/2001,5.14,0.6,,,50,55,45
1/5/2001,12.3,0.21,,,46,52,40
1/6/2001,9.17,0,,,41,46,36
1/7/2001,10.29,0,,,46,57,34
1/8/2001,6.93,0.05,,,44,51,37
1/9/2001,5.14,0.03,,,41,49,33
1/10/2001,10.29,0,,,46,51,41
1/11/2001,6.71,0,,,46,50,41
1/12/2001,4.03,0,,,42,44,39
1/13/2001,4.25,0.06,,,39,41,37
1/14/2001,3.36,0.01,,,39,41,37
1/15/2001,5.37,0,,,36,42,30
1/16/2001,2.46,0,,,33,39,27
1/17/2001,2.46,0.08,,,34,40,28
1/18/2001,4.03,0.16,,,41,43,39
1/19/2001,7.83,0.04,,,43,48,37
1/20/2001,6.04,0.01,,,43,48,37
1/21/2001,5.82,0.76,,,43,45,40
1/22/2001,6.93,0,,,44,53,34
1/23/2001,13.87,0,,,52,56,47
1/24/2001,5.14,0.07,,,43,48,38
1/25/2001,6.26,0,,,40,48,31
1/26/2001,9.17,0,,,42,50,34
1/27/2001,2.46,0,,,42,44,29
1/28/2001,5.14,0.16,,,36,43,28
1/29/2001,13.65,0.09,,,42,47,37
1/30/2001,15.21,0.01,,,42,44,40
1/31/2001,6.71,0,,,43,47,38
2/1/2001,4.92,0.06,,,43,50,36
2/2/2001,11.41,0.29,,,42,48,35
2/3/2001,5.14,0.17,,,42,47,37
2/4/2001,10.96,0.37,,,46,52,40
2/5/2001,7.16,0,,,41,44,38
2/6/2001,9.17,0.04,,,37,42,32
2/7/2001,4.7,0,,,34,41,26
2/8/2001,4.7,0.27,,,34,37,31
2/9/2001,8.28,0,,,41,47,34
2/10/2001,8.72,0,,,39,47,30
2/11/2001,9.62,0,,,41,49,32
2/12/2001,4.92,0,,,39,47,30
2/13/2001,6.49,0,,,38,47,29
2/14/2001,6.04,0,,,37,44,30
2/15/2001,9.17,0.17,,,37,43,31
2/16/2001,6.93,0.44,,5,35,39,31
2/17/2001,8.95,0.06,,,42,50,34
2/18/2001,4.03,0.07,,,44,50,37
2/19/2001,8.72,0,,,43,51,34
2/20/2001,4.7,0,,,45,54,35
2/21/2001,3.58,0.13,,,48,56,39
2/22/2001,7.16,0,,,44,50,37
2/23/2001,5.14,0,,,42,47,36
2/24/2001,3.8,0,,,43,49,37
2/25/2001,6.71,0,,,42,49,35
2/26/2001,7.83,0,,,40,49,30
2/27/2001,5.59,0,,,44,55,33
2/28/2001,5.37,0,,,42,51,33
3/1/2001,9.4,0.23,,,41,46,35
3/2/2001,11.18,0,,,41,46,35
3/3/2001,4.7,0,,,39,47,31
3/4/2001,9.62,0,,,44,54,33
3/5/2001,6.49,0,,,51,59,43
3/6/2001,8.72,0,,,51,62,40
3/7/2001,3.8,0.07,,,52,66,38
3/8/2001,6.71,0.13,,,47,51,43
3/9/2001,3.58,0.04,,,45,50,40
3/10/2001,5.37,0,,,45,49,40
3/11/2001,4.92,0,,,45,50,40
3/12/2001,8.05,0,,,47,50,44
3/13/2001,13.42,0.13,,,45,50,39
3/14/2001,5.82,0,,,43,50,36
3/15/2001,7.61,0.32,,,42,44,39
3/16/2001,6.71,0,,,41,45,36
3/17/2001,4.47,0.01,,,46,51,40
3/18/2001,11.18,0.58,,,49,53,44
3/19/2001,10.96,0.01,,,44,49,38
3/20/2001,7.61,0,,,45,54,36
3/21/2001,9.17,0,,,46,53,38
3/22/2001,5.82,0,,,46,57,34
3/23/2001,5.37,0,,,49,59,38
3/24/2001,6.26,0.21,,,52,63,41
3/25/2001,10.29,0.25,,,48,55,40
3/26/2001,7.16,0.16,,,44,50,37
3/27/2001,8.5,0.41,,,43,48,37
3/28/2001,10.51,0.02,,,46,49,42
3/29/2001,10.07,0,,,44,49,39
3/30/2001,3.36,0.07,,,,53,42
3/31/2001,11.41,0.09,,,47,53,41
4/1/2001,7.38,0.21,,,44,50,37
4/2/2001,4.47,0.29,,,40,45,35
4/3/2001,3.8,0,,,41,46,36
4/4/2001,5.37,0,,,82,67,34
4/5/2001,8.95,0.2,,,45,49,41
4/6/2001,9.4,0.06,,,43,47,38
4/7/2001,7.16,0,,,44,50,37
4/8/2001,3.8,0,,,45,51,38
4/9/2001,10.51,0,,,45,53,36
4/10/2001,8.5,0.78,,,41,44,38
4/11/2001,8.28,0,,,47,56,37
4/12/2001,10.29,0.06,,,43,47,38
4/13/2001,8.05,0,,,44,50,38
4/14/2001,6.49,0,,,44,52,36
4/15/2001,6.71,0,,,51,64,38
4/16/2001,5.59,0.24,,,55,65,45
4/17/2001,8.28,0.23,,,50,54,45
4/18/2001,5.82,0.1,,,50,57,43
4/19/2001,3.8,0,,,49,56,42
4/20/2001,7.38,0,,,51,59,43
4/21/2001,8.5,0,,,51,61,40
4/22/2001,8.72,0.05,,,47,51,43
4/23/2001,5.14,0.03,,,53,59,46
4/24/2001,5.37,0,,,60,69,50
4/25/2001,6.04,0,,,60,71,49
4/26/2001,6.71,0,,,57,65,48
4/27/2001,6.26,0.03,,,51,56,46
4/28/2001,10.96,0.13,,,47,51,43
4/29/2001,11.86,0.18,,,49,53,44
4/30/2001,14.32,0.57,,,48,53,42
5/1/2001,9.62,0.01,,,48,54,42
5/2/2001,4.92,0,,,49,57,41
5/3/2001,3.36,0,,,49,59,39
5/4/2001,6.71,0.08,,,50,57,43
5/5/2001,10.29,0.01,,,49,55,42
5/6/2001,5.59,0,,,51,61,40
5/7/2001,3.8,0,,,56,69,42
5/8/2001,7.61,0,,,53,58,47
5/9/2001,2.91,0,,,50,60,40
5/10/2001,5.14,0,,,52,62,41
5/11/2001,6.71,0,,,58,69,47
5/12/2001,4.7,0.01,,,58,67,49
5/13/2001,5.59,0.05,,,56,63,49
5/14/2001,10.96,0.54,,,50,53,47
5/15/2001,8.5,0.56,,,53,59,47
5/16/2001,11.41,0.01,,,52,59,44
5/17/2001,2.46,0,,,49,56,42
5/18/2001,4.7,0,,,53,61,45
5/19/2001,9.84,0,,,53,60,46
5/20/2001,7.61,0,,,55,65,45
5/21/2001,7.38,0,,,61,74,47
5/22/2001,6.04,0,,,69,83,54
5/23/2001,4.7,0,,,69,84,54
5/24/2001,5.37,0,,,61,70,52
5/25/2001,4.92,0,,,66,84,48
5/26/2001,4.7,0,,,63,74,52
5/27/2001,6.93,0,,,59,68,50
5/28/2001,10.74,0.12,,,51,55,46
5/29/2001,4.7,0,,,53,62,43
5/30/2001,5.37,0,,,58,69,47
5/31/2001,4.03,0,,,67,85,49
6/1/2001,9.17,0.18,,,54,60,47
6/2/2001,8.5,0.48,,,52,57,47
6/3/2001,4.7,0.01,,,52,59,44
6/4/2001,5.37,0,,,53,61,45
6/5/2001,5.37,0.05,,,55,60,49
6/6/2001,6.49,0.03,,,58,64,51
6/7/2001,3.8,0,,,63,74,51
6/8/2001,4.7,0.1,,,64,73,55
6/9/2001,9.84,0.11,,,55,60,50
6/10/2001,7.61,0.09,,,54,60,48
6/11/2001,8.05,1.16,,,49,53,45
6/12/2001,6.26,0.06,,,51,57,45
6/13/2001,2.91,0,,,57,66,48
6/14/2001,4.47,0,,,56,62,49
6/15/2001,6.26,0,,,57,64,50
6/16/2001,6.71,0,,,58,65,50
6/17/2001,6.49,0,,,57,65,49
6/18/2001,6.04,0,,,59,68,50
6/19/2001,5.82,0,,,65,78,51
6/20/2001,4.7,0,,,67,79,54
6/21/2001,3.8,0,,,66,77,54
6/22/2001,5.37,0,,,58,64,52
6/23/2001,5.14,0,,,57,64,49
6/24/2001,6.26,0.16,,,54,57,50
6/25/2001,7.16,0,,,59,67,50
6/26/2001,5.59,0.01,,,64,73,54
6/27/2001,4.7,0.61,,,61,65,57
6/28/2001,8.05,0,,,60,66,53
6/29/2001,6.04,0,,,60,69,50
6/30/2001,4.92,0,,,60,71,49
7/1/2001,5.59,0,,,62,70,53
7/2/2001,6.49,0,,,65,78,51
7/3/2001,6.49,0,,,70,83,56
7/4/2001,4.47,0,,,66,77,54
7/5/2001,6.04,0,,,61,69,53
7/6/2001,5.59,0,,,61,70,51
7/7/2001,4.7,0,,,61,73,49
7/8/2001,6.26,0,,,66,78,54
7/9/2001,6.04,0,,,70,82,58
7/10/2001,4.7,0,,,66,78,54
7/11/2001,4.03,0,,,65,77,53
7/12/2001,3.8,0,,,64,75,53
7/13/2001,4.7,0,,,59,67,50
7/14/2001,6.49,0,,,60,66,53
7/15/2001,6.04,0.11,,,65,59,52
7/16/2001,8.28,0.65,,,59,66,51
7/17/2001,8.05,0,,,60,65,54
7/18/2001,4.47,0,,,60,69,51
7/19/2001,6.49,0,,,65,73,57
7/20/2001,4.03,0,,,64,73,54
7/21/2001,4.92,0.01,,,59,64,54
7/22/2001,3.58,0,,,64,72,56
7/23/2001,2.91,0,,,65,77,53
7/24/2001,3.36,0.01,,,64,72,56
7/25/2001,3.58,0,,,66,77,54
7/26/2001,4.47,0,,,63,73,52
7/27/2001,8.5,0.07,,,61,70,51
7/28/2001,11.18,0.18,,,60,65,55
7/29/2001,5.37,0,,,61,67,54
7/30/2001,6.49,0,,,61,71,51
7/31/2001,4.92,0,,,59,66,51
8/1/2001,5.14,0,,,60,69,51
8/2/2001,6.04,0.07,,,66,74,58
8/3/2001,5.59,0.05,,,63,69,57
8/4/2001,5.82,0,,,63,69,56
8/5/2001,2.91,0,,,65,72,57
8/6/2001,5.82,0,,,67,74,60
8/7/2001,9.62,0,,,67,74,59
8/8/2001,10.07,0,,,68,79,57
8/9/2001,7.61,0,,,74,87,60
8/10/2001,3.13,0,,,74,88,60
8/11/2001,4.47,0,,,69,82,55
8/12/2001,4.47,0,,,71,86,56
8/13/2001,4.03,0,,,67,78,56
8/14/2001,2.68,0,,,66,78,54
8/15/2001,4.25,0,,,64,74,54
8/16/2001,5.82,0,,,60,65,54
8/17/2001,4.03,0,,,63,70,55
8/18/2001,5.82,0,,,63,71,55
8/19/2001,5.82,0,,,64,71,56
8/20/2001,6.49,0,,,61,71,51
8/21/2001,6.71,0.59,,,60,64,55
8/22/2001,7.61,1.41,,,61,66,55
8/23/2001,7.16,0.2,,,59,63,54
8/24/2001,3.8,0,,,62,71,53
8/25/2001,4.47,0,,,65,76,53
8/26/2001,3.36,0,,,66,78,54
8/27/2001,4.03,0,,,63,72,54
8/28/2001,4.92,0,,,67,75,58
8/29/2001,5.82,0,,,67,77,57
8/30/2001,5.82,0,,,65,73,56
8/31/2001,9.17,0,,,65,71,59
9/1/2001,9.4,0.03,,,62,66,58
9/2/2001,6.04,0,,,62,70,54
9/3/2001,5.59,0.03,,,62,68,55
9/4/2001,6.26,0,,,60,65,54
9/5/2001,4.7,0,,,58,64,51
9/6/2001,4.92,0,,,55,61,48
9/7/2001,5.82,0,,,61,68,54
9/8/2001,4.92,0,,,62,74,49
9/9/2001,7.61,0,,,63,72,53
9/10/2001,4.03,0,,,63,74,51
9/11/2001,5.59,0,,,64,75,53
9/12/2001,5.37,0,,,65,77,53
9/13/2001,3.8,0,,,65,76,54
9/14/2001,3.13,0,,,65,77,53
9/15/2001,2.24,0,,,64,76,51
9/16/2001,3.8,0,,,55,58,51
9/17/2001,2.68,0.02,,,55,57,52
9/18/2001,2.46,0.04,,,57,61,53
9/19/2001,5.59,0,,,59,66,51
9/20/2001,3.58,0,,,58,67,49
9/21/2001,4.47,0.05,,,59,64,53
9/22/2001,1.57,0,,,65,77,53
9/23/2001,3.13,0,,,64,75,53
9/24/2001,3.36,0,,,59,64,54
9/25/2001,5.82,0.36,,,58,60,55
9/26/2001,8.95,0.3,,,54,60,48
9/27/2001,3.58,0,,,51,58,44
9/28/2001,4.25,0,,,55,65,45
9/29/2001,5.14,0,,,61,71,50
9/30/2001,11.41,0,,,59,65,52
